mbid, title(no commas), artist(no commas), peakPos,audio_properties:sample_rate,audio_properties:replay_gain,audio_properties:length,audio_properties:downmix,audio_properties:codec,audio_properties:bit_rate,audio_properties:equal_loudness,audio_properties:lossless,tags:date,tags:genre,tags:originaldate,tags:releasecountry,tags:musicbrainz album release country,tags:tracknumber,tags:label
005a0f1b-179a-4cb3-ae8a-b77e88201af3," ""Oh Well"""," ""Rockets""",84,44100,-5.415266037,188.5518341,mix,mp3,192000,0,0,['1979'],['Rock/Pop'],,,['Unknown'],['12'],
005a6e60-8628-41ac-aabb-afce5be69982," ""Here Comes the Rain Again"""," ""Eurythmics""",53,,-12.62360001,291.7200012,mix,flac,0,0,1,['2005-11-08'],,,['US'],,['6'],['Arista Records']
005b3d50-0027-42d9-bc32-f137f5e5205e," ""Walk Away From Love"""," ""David Ruffin""",90,44100,-6.358701706,197.4533386,mix,alac,848968,0,1,['2000-07-17'],['Soul'],,,,['6/18'],['Spectrum Music']
005cf760-815b-4652-b8f8-7546e60fa9a0," ""Those Lazy-Hazy-Crazy Days of Summer"""," ""Nat King Cole""",70,44100,-11.23702431,145.0840759,mix,mp3,320058,0,0,['1963'],['Jazz'],['1963'],,['US'],['01/13'],['Capitol Records']
005f352d-d4bf-4770-a507-b28cb9e45368," ""Keep on Doin' What You're Doin'"""," ""Bobby Byrd""",95,44100,-5.059186935,165.59021,mix,mp3,192000,0,0,['1972'],['Soul'],,,['United States'],['01/02'],
00600876-f802-4f73-a7c0-374ebd942d74," ""Raise a Little Hell"""," ""Trooper""",90,,-10.14384079,223.1066742,mix,flac,0,0,1,['1996'],['Classic Rock'],['1996'],['CA'],,['8'],['Juno Records']
00624100-68c0-40db-9db9-904025e5c936," ""You Don't Know What It Means"""," ""Jackie Wilson""",88,44100,-5.35802269,203.3110199,mix,mp3,192000,0,0,['1961'],['R&B/Soul'],,,['United States'],['12'],
00634b6c-4f41-4b92-a0c1-d5268eb660b1," ""Halfcrazy"""," ""Musiq""",81,44100,-4.959068298,243.252243,mix,mp3,192000,0,0,['2002'],['Soul'],,,['United States'],['07'],
00695290-3583-4b5a-b68f-205cf82fdf2c," ""Sugar Hill"""," ""AZ""",96,44100,-6.631296158,247.431839,mix,mp3,128000,0,0,['1995'],['Hip-Hop'],,,['United States'],['07/12'],
006a08b0-001e-439b-807e-d8fd217cc8d9," ""Willie & The Hand Jive"""," ""George Thorogood & The Destroyers""",89,44100,-2.349849701,245.0285645,mix,mp3,160000,0,0,['1997'],['Classic Rock'],,,,['7/15'],
006a60f0-9286-440b-9bb1-7197034483e4," ""Sweet Lullaby"""," ""Deep Forest""",85,,-5.057489395,233.7333374,mix,flac,0,0,1,['1992'],['Tribal| Electronic_Ambient_House'],['1992'],['DE'],,['2'],['Dance Pool']
006b9cfa-8d7b-4908-9306-620aeead60e2," ""Outstanding"""," ""The Gap Band""",79,44100,-10.97860527,194.5338745,mix,mp3,192000,0,0,['2003-11-18'],['Soul'| 'Funk'| 'Disco'],['1995'],,['FR'],['3/19'],
006c591b-9006-4670-9205-88dae4276e36," ""Give It Up or Turn It a Loose"""," ""James Brown""",,44100,-6.0254879,191.6604156,mix,mp3,256035,0,0,['1991'],['Funk / Soul;Funk / Soul;Funk / Soul;Funk / Soul'],['1991'],,['US'],['16/17'],['PolyGram Records Inc.']
006cb6b9-039a-45bf-8e03-46425d6ac63b," ""Peaceful Easy Feeling"""," ""Eagles""",73,44100,-5.920581818,255.5588226,mix,aac,298129,0,0,['2000-11-14'],['Classic Rock'],,,,['10/39'],['Asylum Records']
006e7c3b-e360-4ff9-abae-62df60370890," ""Walking on a Dream"""," ""Empire of the Sun""",82,44100,-12.07952309,196.8587799,mix,mp3,320042,0,0,['2009'],['Electronic| Pop| Synthpop'],['2009'],,['US'],['1/11'],['Hed Kandi']
006f7549-5469-4962-90ba-55f620a7bcb8," ""Here and Now"""," ""Luther Vandross""",78,44100,-6.247364044,321.985321,mix,mp3,192000,0,0,['1990'],['Soul'],,,['United Kingdom'],['11'],
007176cf-b8c5-4f0e-babc-eb4ba697e0f3," ""Thankyou"""," ""Dido""",,44100,-11.82704353,217.67836,mix,mp3,320038,0,0,['2003'],['Adult alternative pop'],['1998'],,['US'],['15/17'],['VA-Album']
00743799-2b5d-412f-bb6e-927e8adfe6b3," ""We'll Sing in the Sunshine"""," ""Gale Garnett""",95,44100,-5.848667145,176.274292,mix,mp3,192028,0,0,['1964'],['Soundtrack'],,,['United States'],['14'],
0074615a-130d-4e57-a1c2-22acecf66314," ""Daydream Believer"""," ""The Monkees""",33,44100,-4.920475006,180.0097961,mix,mp3,320046,0,0,['1990'],['Am pop'],['1986'],,['US'],['04/11'],['Arista']
0075161e-7056-4ad5-b21d-19f10e977bfd," ""Jacob's Ladder"""," ""Huey Lewis & The News""",40,44100,-4.98018837,208.0653076,mix,mp3,192000,0,0,['1986'],['Classic Rock'],,,[''],['03'],
00782b90-e8a9-4a08-8d2b-8f7a03d879ea," ""Luka"""," ""Suzanne Vega""",93,44100,-13.87050819,230.1387787,mix,mp3,128000,0,0,,,,,,['1/17'],
0079348d-0296-4da8-a85d-77049aeb546e," ""Ain't Nothin' Goin' on but the Rent"""," ""Gwen Guthrie""",91,44100,-5.9804039,206.0277557,mix,mp3,320000,0,0,['1986'],['RnB/Swing'],['1986'],,['GB'],['01/02'],['Polydor']
007a18e2-de3b-492b-9bd7-e7d94d98559f," ""Dance to the Music"""," ""Sly & The Family Stone""",72,44100,-5.61063385,180.6628571,mix,mp3,320046,0,0,['2005'],['Soul'],['1968'],,['US'],['01/15'],['RCA Special Products']
007afe43-f079-4ff5-8306-ffba503c9467," ""Don't Let Me Be Lonely Tonight"""," ""James Taylor""",60,44100,-5.913684845,155.6897888,mix,mp3,192032,0,0,['1972'],['Folk'],,,['United States'],['08'],
007c5634-1dda-4121-bf0f-4b4b2c779a4d," ""One Man Band"""," ""Leo Sayer""",96,44100,-5.662605286,213.8906097,mix,mp3,192023,0,0,['1974'],['Pop'],,,,['16'],['Disky']
007ce0cb-a8fb-470e-a31a-21799b3eaaf9," ""No One Better Than You"""," ""Petula Clark""",93,44100,-4.5215168,181.0808105,mix,mp3,128000,0,0,['1969'],['Oldies'],,,['United Kingdom'],['11'],
00814269-b88d-4999-980c-31f735cc0e82," ""Tongue Tied"""," ""Grouplove""",78,44100,-13.63288307,218.0133362,mix,flac,0,0,1,['2011-09-05'],['Pop'| 'Rock'],['2011-09-05'],['GB'],,['2'],['Atlantic']
008505c4-9a7f-453f-95b2-aecf6e358074," ""Queen of Hearts"""," ""Juice Newton""",76,44100,-0.665571213,208.3999939,mix,alac,881000,0,1,['2004-10-26'],,,,,['4/21'],['Raven Records']
00859979-bf97-45c5-875a-1d6f8886c1dd," ""Rio"""," ""Duran Duran""",58,44100,-9.33713913,335.2666626,mix,flac,0,0,1,['1989-10-31'],['New Wave'],['1989-10-31'],['US'],,['4'],['Capitol Records']
008858a2-e4bd-424f-9b5e-3070dc141543," ""The Rose"""," ""Bette Midler""",86,44100,-10.91458893,203.5983734,mix,mp3,128000,0,0,['1996'],,['1995'],,['DE'],['17/18'],['Sony Music Media']
0088e5ea-5540-4685-849e-1e40fa624c8c," ""Someone Else"""," ""Miley Cyrus""",93,44100,-12.52493668,288.3657227,mix,mp3,320029,0,0,['2013'],['Urban'| 'R&B'| 'Rnb'| 'Dance'| 'Rhythm And Blues'],,,['XW'],['13/16'],['RCA']
008a38d3-4093-40d5-b9f6-e457d4258130," ""A Man and a Half"""," ""Wilson Pickett""",78,44100,-4.247877121,168.3069458,mix,mp3,128000,0,0,['1969'],['Pop'],,,['United States'],['07'],
008fc78a-1c3f-4f6c-92b3-94d14f6cde99," ""Motownphilly"""," ""Boyz II Men""",63,44100,-14.57115173,226.8995972,mix,mp3,320037,0,0,['2011'],['Rnb'],['2011'],,['JP'],['01/09'],['Universal Music International Division']
0097b35d-55cc-4ec7-8048-988411d890fd," ""Find a Way"""," ""Amy Grant""",85,44100,-14.47863007,209.954834,mix,aac,256160,0,0,['1985'],['Classic Pop And Rock'],,,,['3/17'],['Word/Reunion Records']
009bcffb-f417-4e84-872a-0602dd76938b," ""(You Want to) Make a Memory"""," ""Bon Jovi""",27,44100,-14.43708992,277.4266663,mix,flac,0,0,1,['2010-10-29'],['Rock; Hard Rock; Ballads; Pop Rock'],['2010-10-29'],['DE'],,['11'],
009d6cb7-bdec-46a8-adf3-2247287b0ed3," ""Headsprung"""," ""LL Cool J""",89,44100,-7.077205658,168.5159149,mix,mp3,128000,0,0,['2004'],['Rap & Hip-Hop'],['2004'],,['US'],['18/39'],
009d7c5e-33bd-4f2e-8d64-bd232b4574dd," ""Total Eclipse of the Heart"""," ""Bonnie Tyler""",75,44100,-5.900003433,328.2024536,mix,mp3,128000,0,0,['2007'],['Pop'],['2007'],,,['2/16'],['Time-Life Music']
00a1eb66-7232-49b7-bdcd-71832eaa809a," ""What Was I Thinkin'"""," ""Dierks Bentley""",90,44100,-6.049360275,227.2653046,mix,mp3,192000,0,0,['2003'],['Country'],,,['United States'],['12'],
00a282b5-842c-45e5-9c65-30f90fe0846a," ""Pour Me"""," ""Trick Pony""",95,44100,-6.512563705,167.5493927,mix,mp3,128000,0,0,['2001'],['Country'],,,['United States'],['15'],
00a51be6-acbd-4194-bfbd-4448e0e0b11e," ""I'm With You"""," ""Avril Lavigne""",63,44100,-6.779939651,302.9942932,mix,mp3,192000,0,0,['2003'],['Grunge'],['2003'],,['DE'],['12/17'],['Arista/Arista']
00a81a8f-cc57-47dc-9486-f20efc884aa1," ""This Time"""," ""Bryan Adams""",83,44100,-7.69269371,199.0541229,mix,mp3,254210,0,0,['1993-11-02'],['Rock'],['1993'],,['US'],['6/14'],['A&M Records']
00ab36eb-5a93-41c4-a8b2-914809ac5c56," ""A View to a Kill"""," ""Duran Duran""",43,,-8.215553284,215.706665,mix,flac,0,0,1,['1990'],['New Wave'],['1990'],['DE'],,['9'],['EMI Germany']
00af1659-2adb-4f39-9e5f-5f2586625710," ""Hotel California"""," ""Eagles""",72,44100,-11.43889809,412.8914185,mix,mp3,112000,0,0,,,,,,['1/14'],['Primadonna']
00b06d4a-b3cd-496d-8da0-bae3c65195df," ""The Real Me"""," ""The Who""",97,44100,-13.36069489,209.4400024,mix,flac,0,0,1,['2012-05-28'],['Rock'],['2012-05-28'],['GB'],,['14'],['Spectrum Music']
00b1b8cd-5977-4f3f-92e8-9a817b77aed7," ""Thunderball"""," ""Tom Jones""",63,44100,-6.360652924,180.7934723,mix,mp3,128000,0,0,['1993-01-12'],,['1992-09-04'],,['US'],['13/19'],['EMI Records USA']
00b1f722-88ba-4cd4-b622-0702ef5b37bd," ""More Than a Feeling"""," ""Boston""",86,44100,-7.228034973,284.6563416,mix,mp3,128000,0,0,['2007'],['genre'],['2007'],,,['11/18'],['Time-Life Music']
00b27f7e-f70a-42dc-bcfb-2e89ad64aeac," ""C'est La Vie"""," ""Robbie Nevil""",93,44100,-8.101955414,207.568985,mix,mp3,128000,0,0,,,,,,['2/18'],
00b54988-aa03-4a37-bbfd-36f39e1fbcbb," ""Let It Rain"""," ""Eric Clapton""",80,44100,-0.996088028,308.9240723,mix,mp3,256000,0,0,['1984'],['Rock'],['1984'],,['NL'],['15/22'],['Polydor']
00b571a7-cb2e-4ba2-99b6-7d50cab9ca57," ""Homeward Bound"""," ""Simon & Garfunkel""",84,44100,-4.180988312,149.0818787,mix,mp3,192000,0,0,['2003'],['Folk'],,,['SE'],['10/16'],['Sony']
00b5a3a3-220c-4ae6-b877-2f8baf4e1842," ""The Swiss Maid"""," ""Del Shannon""",89,44100,-11.4775219,126.2004547,mix,aac,239355,0,0,['1962'],['Pop Rock'],,,,['1/4'],['London Records']
00b6a858-5efd-44c3-b2c8-20337e6dabdc," ""Laughed Until We Cried"""," ""Jason Aldean""",96,44100,-5.204235077,200.6204071,mix,mp3,128000,0,0,['2007'],['Country'],,,['United States'],['02'],
00b771e6-5b87-418e-af84-5f5c122a8954," ""On an Evening in Roma"""," ""Dean Martin""",100,44100,-5.323850632,141.8448944,mix,mp3,192000,0,0,['1959'],['Oldies'],,,['United States'],['09'],
00bb2741-7b2d-4637-ba2b-ab5d6f0b9fa5," ""Wishing (If I Had a Photograph of You)"""," ""A Flock of Seagulls""",83,44100,-14.78224564,254.6938782,mix,mp3,152407,0,0,['1982'],['New Romantic'],,,['PL'],['1/2'],['Tonpress']
00bb4210-d09f-4144-8f0d-e0d67f9c845b," ""West End Girls"""," ""Pet Shop Boys""",71,44100,-11.96559143,231.5493927,mix,mp3,247433,0,0,['2004'],,['2004'],,['GB'],['18/19'],['Virgin TV']
00c007b0-920d-4425-875e-6b3999bba4cb," ""Chip Chip"""," ""Gene McDaniels""",96,44100,-4.745450974,135.7322388,mix,mp3,192037,0,0,['1962'],['Rock & Roll'],,,['United States'],['14/28'],
00c47ea6-3a10-4a32-b1f1-990ac756c6a0," ""Ticket to Ride (1965 stereo mix)"""," ""The Beatles""",,44100,-5.1288414,190.9551086,mix,mp3,128000,0,0,['2009'],['Unknown'],['2009'],,['XW'],['21/28'],['Apple Records']
00c5bdfe-7fdf-4a1f-9a05-a7ea508494cb," ""The Wanderer"""," ""Dion""",79,44100,-3.414035797,168.6204071,mix,mp3,112000,0,0,['2009'],,['2009'],,['NL'],['18/25'],['USM']
00c83270-dfec-47ba-9eb0-b58c84915d43," ""Mad Season"""," ""Matchbox Twenty""",68,44100,-11.41032219,307.0704651,mix,mp3,226157,0,0,['2007'],['Rock'],['2007'],,['US'],['8/11'],['Atlantic']
00c94339-753d-4e11-967d-e15761b56061," ""Baker Street"""," ""Gerry Rafferty""",82,44100,-0.974861145,389.2506104,mix,mp3,128000,0,0,['2006'],['Unknown'],['2006'],,['GB'],['3/18'],
00c9c2f4-2bcc-4737-b8b5-d31e6cfe5bbf," ""Give Me the Night"""," ""George Benson""",77,,-2.567243576,302.706665,mix,flac,0,0,1,['1980'],,['1980'],['US'],,['4'],
00c9ee88-6769-4de4-8623-0d774236d4da," ""The Rockafeller Skank"""," ""Fatboy Slim""",91,44100,-9.358783722,241.3714294,mix,mp3,128000,0,0,['1998'],['Alternative'],['1998'],,['GB'],['12/20'],['NOW']
00caeab6-4f79-4d0d-943b-4fc647a21a29," ""A Friend in the City"""," ""Andy Kim""",90,44100,-5.093494415,184.9991913,mix,mp3,192000,0,0,['1970'],['Pop'],,,,['07'],
00cc735a-5fd8-4f6b-bf99-4c5988d89e0e," ""Little Things Mean a Lot"""," ""Joni James""",93,44100,-6.030506134,150.3869324,mix,mp3,128000,0,0,['1960'],['Oldies'],,,,['09'],
00cdefbc-50fe-4e17-b851-d5b51b93be7c," ""I Wanna Do It All"""," ""Terri Clark""",70,44100,-5.025831223,173.3485718,mix,mp3,192000,0,0,['2003'],['Country'],,,['United States'],['05'],
00d0782e-dffa-400a-8024-d6b841b513c4," ""Girl You'll Be a Woman Soon"""," ""Neil Diamond""",68,44100,-6.433908463,171.8857117,mix,mp3,192000,0,0,['1967'],['Rock/Pop'],,,['United States'],['18'],
00d1e841-22f7-4be7-8ae3-61010f4a983a," ""So You Win Again"""," ""Hot Chocolate""",83,44100,-4.154182434,265.6653137,mix,mp3,128000,0,0,['2000'],['Unknown'],['2000'],,['NL'],['3/18'],['Disky/Disky/Disky/Disky/Disky/Disky/Disky/Disky/Disky']
00d340ce-563f-455a-affb-ac8e3f80cca3," ""Speechless"""," ""Lady Gaga""",94,44100,-15.38378143,270.813324,mix,flac,0,0,1,['2009'],,,,,['4'],
00d3685d-e159-4a59-99df-e675b43d6759," ""It's No Secret"""," ""Kylie Minogue""",90,44100,-5.045032501,236.4342804,mix,mp3,128000,0,0,['1988'],['Downtempo'],,,['Germany'],['07'],
00d37edc-77fc-45aa-9a4f-70909e2f57af," ""Break It Off (feat. Rihanna)"""," ""Sean Paul""",,44100,-13.50940132,217.6261292,mix,mp3,320038,0,0,['2006'],,['2005'],,['PT'],['2/6'],
00d4cced-d4f7-4165-9fd8-4555ffaa1f92," ""Sweet Little Sixteen"""," ""Jerry Lee Lewis""",97,44100,-8.933570862,172.9306183,mix,mp3,192029,0,0,['1962'],['Rock & Roll'],,,['CA'],['08'],['Sun Records']
00d581b8-3578-4459-bd39-4da852d46dee," ""Every Teardrop Is a Waterfall"""," ""Coldplay""",29,44100,-12.08029366,324.3363342,mix,mp3,320026,0,0,['2012'],['BritPop'| 'Rock N Roll'| 'Classic Rock'| 'Alternative'| 'Alternative Rock'],['2012'],,['GB'],['15/15'],['Parlophone']
00d6a826-816c-46d4-88b3-005ad0e0fd21," ""Kiss Away"""," ""Ronnie Dove""",74,44100,-5.019542694,169.4563293,mix,mp3,160000,0,0,['1965'],['Oldies'],,,,['07'],
